id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
4334,7.8,8.2,8.2,10.55,22.77,22.16,10.0,1.0,2023-04-10 14:53:18,93.0,7.0,0.0
4333,6.8,7.2,7.2,10.3,15.69,29.93,58.0,1.0,2023-04-10 14:43:15,93.0,7.0,0.0
4332,6.7,7.0,7.0,10.25,16.2,30.560000000000002,138.0,1.0,2023-04-10 14:33:11,93.0,7.0,0.0
4331,8.2,8.6,8.6,10.65,22.01,22.73,10.0,1.0,2023-04-10 14:23:07,93.0,7.0,0.0
4330,9.0,9.4,9.4,11.35,21.39,23.85,49.0,1.0,2023-04-10 14:13:03,91.0,6.5,0.0
4329,6.9,7.3,7.3,10.825,16.01,30.189999999999998,128.0,1.0,2023-04-10 14:02:59,91.0,6.5,0.0
4328,6.7,7.0,7.0,10.75,16.68,31.6,191.0,1.0,2023-04-10 13:52:56,91.0,6.5,0.0
4327,7.1,7.4,7.4,10.85,16.81,30.700000000000003,220.0,1.0,2023-04-10 13:42:52,91.0,6.5,0.0
4326,6.0,6.3,6.3,10.575,14.44,35.17,317.0,1.0,2023-04-10 13:32:48,91.0,6.5,0.0
4325,6.6,6.9,6.9,10.725,15.3,32.77,183.0,1.0,2023-04-10 13:22:45,91.0,6.5,0.0
4324,6.6,7.0,7.0,10.0,15.58,32.42,205.0,1.0,2023-04-10 13:12:41,88.0,7.0,0.0
4323,7.6,8.0,8.0,10.25,14.88,33.36,240.0,1.0,2023-04-10 13:02:38,88.0,7.0,0.0
4322,9.4,9.9,9.9,10.725,14.3,33.01,125.0,1.0,2023-04-10 12:52:33,88.0,7.0,0.0
4321,8.9,9.3,9.3,10.575,17.77,28.49,32.0,1.0,2023-04-10 12:42:29,88.0,7.0,0.0
4320,10.0,10.5,10.5,10.875,24.0,22.61,84.0,1.0,2023-04-10 12:32:26,88.0,7.0,0.0
4319,7.3,7.7,7.7,10.175,17.43,28.97,137.0,1.0,2023-04-10 12:22:21,88.0,7.0,0.0
4318,7.9,8.3,8.3,9.575,15.8,32.1,200.0,1.0,2023-04-10 12:12:18,86.0,8.0,0.0
4317,7.0,7.4,7.4,9.35,18.35,29.54,249.0,1.0,2023-04-10 12:02:14,86.0,8.0,0.0
4316,6.5,6.8,6.8,9.2,13.17,36.68,333.0,1.0,2023-04-10 11:52:10,86.0,8.0,0.0
4315,7.6,7.9,7.9,9.475,15.16,33.76,263.0,1.0,2023-04-10 11:42:06,86.0,8.0,0.0
4314,7.2,7.6,7.6,9.4,14.93,33.94,263.0,1.0,2023-04-10 11:32:02,86.0,8.0,0.0
4313,9.0,9.4,9.4,9.85,17.38,30.21,197.0,1.0,2023-04-10 11:21:59,86.0,8.0,0.0
4312,7.5,7.9,7.9,10.475,17.2,30.450000000000003,204.0,1.0,2023-04-10 11:11:54,84.0,5.5,0.0
4311,6.7,7.0,7.0,10.25,18.6,28.72,223.0,1.0,2023-04-10 11:01:50,84.0,5.5,0.0
4310,6.8,7.1,7.1,10.275,15.32,33.35,267.0,1.0,2023-04-10 10:51:47,84.0,5.5,0.0
4309,7.2,7.5,7.5,10.375,18.89,28.52,199.0,1.0,2023-04-10 10:41:43,84.0,5.5,0.0
4308,6.5,6.8,6.8,10.2,18.13,29.43,287.0,1.0,2023-04-10 10:31:40,84.0,5.5,0.0
4307,5.7,6.0,6.0,10.0,16.14,33.74,355.0,1.0,2023-04-10 10:21:36,84.0,5.5,0.0
4306,5.8,6.1,6.1,10.775,14.69,34.21,362.0,1.0,2023-04-10 10:11:32,75.0,5.0,0.0
4305,5.1,5.3,5.3,10.575,15.08,34.33,365.0,1.0,2023-04-10 10:01:29,75.0,5.0,0.0
4304,6.7,7.0,7.0,11.0,16.15,33.14,336.0,1.0,2023-04-10 09:51:25,75.0,5.0,0.0
4303,6.2,6.5,6.5,10.875,16.77,32.29,303.0,1.0,2023-04-10 09:41:21,75.0,5.0,0.0
4302,7.1,7.4,7.4,11.1,17.78,30.17,314.0,1.0,2023-04-10 09:31:18,75.0,5.0,0.0
4301,7.4,7.8,7.8,11.2,18.81,28.72,212.0,1.0,2023-04-10 09:21:14,75.0,5.0,0.0
4300,6.9,7.2,7.2,9.55,20.59,27.84,228.0,1.0,2023-04-10 09:11:10,49.0,6.5,0.0
4299,8.0,8.4,8.4,9.85,20.45,26.77,176.0,1.0,2023-04-10 09:01:07,49.0,6.5,0.0
4298,7.7,8.0,8.0,9.75,21.15,27.28,253.0,1.0,2023-04-10 08:51:03,49.0,6.5,0.0
4297,7.2,7.6,7.6,9.65,20.6,28.9,332.0,1.0,2023-04-10 08:40:59,49.0,6.5,0.0
4296,9.8,10.3,10.3,10.575,28.35,21.66,99.0,1.0,2023-04-10 08:00:53,38.0,5.0,0.0
4295,8.5,8.9,8.9,10.225,29.65,20.72,104.0,1.0,2023-04-10 07:50:49,38.0,5.0,0.0
4294,9.1,9.6,9.6,10.4,29.18,20.97,156.0,1.0,2023-04-10 07:40:45,38.0,5.0,0.0
4293,8.4,8.8,8.8,10.2,35.5,19.62,292.0,1.0,2023-04-10 07:30:42,38.0,5.0,0.0
4292,8.8,9.2,9.2,10.3,35.85,17.88,360.0,1.0,2023-04-10 07:20:38,38.0,5.0,0.0
4291,7.8,8.2,8.2,10.05,38.3,16.93,235.0,1.0,2023-04-10 07:10:34,35.0,5.5,0.0
4290,8.4,8.9,8.9,10.225,41.36,15.52,285.0,1.0,2023-04-10 07:00:31,35.0,5.5,0.0
4289,8.1,8.5,8.5,10.125,45.58,14.0,316.0,1.0,2023-04-10 06:50:27,35.0,5.5,0.0
4288,9.8,10.2,10.2,10.55,47.85,12.57,272.0,1.0,2023-04-10 06:40:23,35.0,5.5,0.0
4287,9.5,9.9,9.9,10.475,55.17,10.22,287.0,1.0,2023-04-10 06:30:20,35.0,5.5,0.0
4286,9.1,9.6,9.6,10.4,59.14,8.47,201.0,1.0,2023-04-10 06:20:16,35.0,5.5,0.0
4285,9.6,10.0,10.0,8.5,63.41,6.880000000000001,220.0,1.0,2023-04-10 06:10:12,36.0,6.0,0.0
4284,11.0,11.6,11.6,8.9,73.54,4.14,187.0,1.0,2023-04-10 06:00:09,36.0,6.0,0.0
4283,10.5,11.0,11.0,8.75,82.01,1.7199999999999998,162.0,1.0,2023-04-10 05:50:05,36.0,6.0,0.0
4282,10.5,11.0,11.0,8.75,80.74,1.4500000000000002,148.0,1.0,2023-04-10 05:40:01,36.0,6.0,0.0
4281,13.1,13.7,13.7,9.425,81.17,1.2999999999999998,116.0,1.0,2023-04-10 05:29:57,36.0,6.0,0.0
4280,10.4,10.9,10.9,8.725,82.36,1.0700000000000003,145.0,1.0,2023-04-10 05:19:54,36.0,6.0,0.0
4279,10.3,10.8,10.8,7.95,83.01,0.8599999999999999,88.0,1.0,2023-04-10 05:09:50,34.0,5.0,0.0
4278,10.6,11.2,11.2,8.05,83.55,0.69,99.0,1.0,2023-04-10 04:59:46,34.0,5.0,0.0
4277,10.7,11.2,11.2,8.05,83.86,0.5699999999999998,75.0,1.0,2023-04-10 04:49:43,34.0,5.0,0.0
4276,11.4,12.0,12.0,8.25,83.79,0.5,82.0,1.0,2023-04-10 04:39:39,34.0,5.0,0.0
4275,12.2,12.7,12.7,8.425,83.49,0.4900000000000002,127.0,1.0,2023-04-10 04:29:35,34.0,5.0,0.0
4274,10.5,11.0,11.0,8.0,83.81,0.5099999999999998,103.0,1.0,2023-04-10 04:19:32,34.0,5.0,0.0
4273,10.0,10.5,10.5,8.375,83.42,0.5499999999999998,100.0,1.0,2023-04-10 04:09:28,32.0,3.0,0.0
4272,9.7,10.1,10.1,8.275,82.87,0.6200000000000001,121.0,1.0,2023-04-10 03:59:24,32.0,3.0,0.0
4271,9.6,10.0,10.0,8.25,83.34,0.6699999999999999,135.0,1.0,2023-04-10 03:49:21,32.0,3.0,0.0
4270,7.6,8.0,8.0,7.75,83.69,0.7000000000000002,85.0,1.0,2023-04-10 03:39:17,32.0,3.0,0.0
4269,8.7,9.1,9.1,8.025,83.22,0.7799999999999998,104.0,1.0,2023-04-10 03:29:12,32.0,3.0,0.0
4268,9.2,9.6,9.6,8.15,83.48,0.8199999999999998,80.0,1.0,2023-04-10 03:19:09,32.0,3.0,0.0
4267,8.6,9.1,9.1,8.275,83.06,0.8599999999999999,85.0,1.0,2023-04-10 03:09:05,32.0,5.0,0.0
4266,9.1,9.5,9.5,8.375,84.0,0.8900000000000001,84.0,1.0,2023-04-10 02:59:02,32.0,5.0,0.0
4265,9.9,10.4,10.4,8.6,84.25,0.9300000000000002,78.0,1.0,2023-04-10 02:48:58,32.0,5.0,0.0
4264,8.6,9.0,9.0,8.25,82.65,1.0099999999999998,94.0,1.0,2023-04-10 02:38:54,32.0,5.0,0.0
4263,8.5,8.9,8.9,8.225,82.2,1.0700000000000003,66.0,1.0,2023-04-10 02:28:51,32.0,5.0,0.0
4262,9.2,9.6,9.6,8.4,82.47,1.1900000000000004,97.0,1.0,2023-04-10 02:18:47,32.0,5.0,0.0
4261,9.6,10.1,10.1,9.525,80.86,1.3899999999999997,96.0,1.0,2023-04-10 02:08:42,34.0,6.0,0.0
4260,9.2,9.7,9.7,9.425,80.7,1.5899999999999999,85.0,1.0,2023-04-10 01:58:38,34.0,6.0,0.0
4259,8.6,9.0,9.0,9.25,80.22,1.79,89.0,1.0,2023-04-10 01:48:35,34.0,6.0,0.0
4258,8.2,8.6,8.6,9.15,79.51,1.9299999999999997,111.0,1.0,2023-04-10 01:38:30,34.0,6.0,0.0
4257,7.9,8.3,8.3,9.075,81.28,1.8899999999999997,78.0,1.0,2023-04-10 01:28:27,34.0,6.0,0.0
4256,8.2,8.6,8.6,9.15,81.3,1.8200000000000003,114.0,1.0,2023-04-10 01:18:23,34.0,6.0,0.0
4255,8.1,8.5,8.5,8.875,80.57,1.7999999999999998,102.0,1.0,2023-04-10 01:08:19,33.0,5.5,0.0
4254,9.4,9.8,9.8,9.2,80.92,1.79,121.0,1.0,2023-04-10 00:58:16,33.0,5.5,0.0
4253,9.5,10.0,10.0,9.25,79.28,1.92,120.0,1.0,2023-04-10 00:48:11,33.0,5.5,0.0
4252,9.7,10.1,10.1,9.275,78.04,2.17,101.0,1.0,2023-04-10 00:38:08,33.0,5.5,0.0
4251,11.9,12.6,12.6,9.9,78.73,2.34,113.0,1.0,2023-04-10 00:28:04,33.0,5.5,0.0
4250,8.8,9.3,9.3,9.075,79.22,2.3,88.0,1.0,2023-04-10 00:18:01,33.0,5.5,0.0
4249,9.4,9.9,9.9,9.225,78.18,2.3899999999999997,82.0,1.0,2023-04-10 00:07:56,38.0,6.5,0.0
4248,8.9,9.4,9.4,9.1,78.05,2.46,117.0,1.0,2023-04-09 23:57:53,38.0,6.5,0.0
4247,8.3,8.7,8.7,8.925,78.18,2.4699999999999998,95.0,1.0,2023-04-09 23:47:49,38.0,6.5,0.0
4246,8.9,9.4,9.4,9.1,78.78,2.42,89.0,1.0,2023-04-09 23:37:45,38.0,6.5,0.0
4245,8.2,8.6,8.6,8.9,79.41,2.34,125.0,1.0,2023-04-09 23:27:42,38.0,6.5,0.0
4244,9.0,9.4,9.4,9.1,80.3,2.16,134.0,1.0,2023-04-09 23:17:38,38.0,6.5,0.0
4243,9.3,9.7,9.7,8.425,80.54,1.9500000000000002,80.0,1.0,2023-04-09 23:07:34,42.0,9.0,0.0
4242,10.5,11.0,11.0,8.75,80.52,1.8499999999999996,94.0,1.0,2023-04-09 22:57:31,42.0,9.0,0.0
4241,8.5,9.0,9.0,8.25,79.01,1.9699999999999998,111.0,1.0,2023-04-09 22:47:27,42.0,9.0,0.0
4240,9.0,9.4,9.4,8.35,77.79,2.21,122.0,1.0,2023-04-09 22:37:23,42.0,9.0,0.0
4239,9.4,9.8,9.8,8.45,76.53,2.4299999999999997,120.0,1.0,2023-04-09 22:27:20,42.0,9.0,0.0
4238,8.8,9.2,9.2,8.3,78.04,2.4699999999999998,100.0,1.0,2023-04-09 22:17:15,42.0,9.0,0.0
4237,9.4,9.9,9.9,8.225,78.68,2.3600000000000003,105.0,1.0,2023-04-09 22:07:12,46.0,7.5,0.0
4236,10.4,10.9,10.9,8.475,79.05,2.2800000000000002,118.0,1.0,2023-04-09 21:57:08,46.0,7.5,0.0
4235,10.1,10.6,10.6,8.4,78.58,2.2199999999999998,127.0,1.0,2023-04-09 21:47:04,46.0,7.5,0.0
4234,9.4,9.9,9.9,8.225,78.92,2.16,139.0,1.0,2023-04-09 21:37:00,46.0,7.5,0.0
4233,9.8,10.2,10.2,8.3,78.94,2.1399999999999997,99.0,1.0,2023-04-09 21:26:56,46.0,7.5,0.0
4232,10.5,11.0,11.0,8.5,77.99,2.2800000000000002,81.0,1.0,2023-04-09 21:16:52,46.0,7.5,0.0
4231,9.7,10.2,10.2,8.3,77.28,2.4299999999999997,137.0,1.0,2023-04-09 21:06:49,49.0,9.0,0.0
4230,8.2,8.6,8.6,7.9,76.96,2.5300000000000002,120.0,1.0,2023-04-09 20:56:45,49.0,9.0,0.0
4229,8.4,8.8,8.8,7.95,79.08,2.37,116.0,1.0,2023-04-09 20:46:41,49.0,9.0,0.0
4228,8.3,8.7,8.7,7.925,80.04,2.1399999999999997,82.0,1.0,2023-04-09 20:36:38,49.0,9.0,0.0
4227,8.7,9.2,9.2,8.05,79.97,1.9500000000000002,125.0,1.0,2023-04-09 20:26:34,49.0,9.0,0.0
4226,9.3,9.7,9.7,8.175,80.75,1.7999999999999998,94.0,1.0,2023-04-09 20:16:30,52.0,10.5,0.0
4225,8.4,8.9,8.9,7.975,80.41,1.7400000000000002,88.0,1.0,2023-04-09 20:06:26,52.0,10.5,0.0
4224,8.5,8.9,8.9,7.975,80.27,1.71,124.0,1.0,2023-04-09 19:56:22,52.0,10.5,0.0
4223,8.8,9.3,9.3,8.075,80.31,1.7199999999999998,100.0,1.0,2023-04-09 19:46:19,52.0,10.5,0.0
4222,8.7,9.1,9.1,8.025,79.33,1.7800000000000002,154.0,2.0,2023-04-09 19:36:14,52.0,10.5,0.0
4221,10.0,10.5,10.5,8.375,79.68,1.8399999999999999,99.0,2.0,2023-04-09 19:26:10,52.0,10.5,0.0
4220,9.6,10.1,10.1,6.775,79.43,1.8899999999999997,86.0,2.0,2023-04-09 19:16:07,0.0,11.0,0.0
4219,8.7,9.1,9.1,6.525,79.3,1.9800000000000004,79.0,2.0,2023-04-09 19:06:02,0.0,11.0,0.0
4218,8.5,8.9,8.9,6.475,78.92,2.09,54.0,2.0,2023-04-09 18:55:59,0.0,11.0,0.0
4217,9.2,9.6,9.6,6.65,78.53,2.2199999999999998,80.0,2.0,2023-04-09 18:45:55,0.0,11.0,0.0
4216,8.4,8.8,8.8,6.45,78.26,2.34,117.0,2.0,2023-04-09 18:35:50,0.0,11.0,0.0
4215,8.3,8.7,8.7,6.425,77.62,2.45,86.0,2.0,2023-04-09 18:25:47,0.0,11.0,0.0
4214,7.9,8.3,8.3,5.075,76.93,2.5700000000000003,89.0,3.0,2023-04-09 18:15:43,69.0,9.0,0.0
4213,7.6,8.0,8.0,5.0,75.42,2.74,86.0,3.0,2023-04-09 18:05:38,69.0,9.0,0.0
4212,7.7,8.0,8.0,5.0,74.28,3.0300000000000002,124.0,3.0,2023-04-09 17:55:35,69.0,9.0,0.0
4211,7.9,8.3,8.3,5.075,72.29,3.3899999999999997,68.0,3.0,2023-04-09 17:45:31,69.0,9.0,0.0
4210,7.9,8.5,8.7,5.175,71.4,3.6900000000000004,88.0,4.0,2023-04-09 17:35:27,69.0,9.0,0.0
4209,8.2,8.7,8.8,5.225,70.09,3.8899999999999997,48.0,5.0,2023-04-09 17:25:23,69.0,9.0,0.0
4208,6.0,6.3,6.3,4.825,70.04,3.95,81.0,5.0,2023-04-09 17:15:19,72.0,9.5,0.0
4207,4.5,4.7,4.7,4.425,68.67,4.03,25.0,4.0,2023-04-09 17:05:15,72.0,9.5,0.0
4206,4.4,4.6,4.6,4.4,67.27,4.32,43.0,4.0,2023-04-09 16:55:11,72.0,9.5,0.0
4205,5.7,6.0,6.0,4.75,67.36,4.68,25.0,4.0,2023-04-09 16:45:08,72.0,9.5,0.0
4204,4.4,4.6,4.6,4.4,66.14,4.92,40.0,4.0,2023-04-09 16:35:04,72.0,9.5,0.0
4203,3.6,3.8,3.8,4.2,65.59,5.1899999999999995,34.0,4.0,2023-04-09 16:24:59,72.0,9.5,0.0
4202,3.2,3.3,3.3,4.825,64.54,5.48,15.0,4.0,2023-04-09 16:14:55,76.0,7.5,0.0
4201,4.9,5.2,5.2,5.3,64.36,5.49,29.0,4.0,2023-04-09 16:04:51,76.0,7.5,0.0
4200,5.1,5.4,5.4,5.35,62.37,5.970000000000001,10.0,3.0,2023-04-09 15:54:47,76.0,7.5,0.0
4199,4.5,4.7,4.7,5.175,62.04,6.550000000000001,38.0,3.0,2023-04-09 15:44:43,76.0,7.5,0.0
4198,3.6,3.8,3.8,4.95,61.77,6.6899999999999995,4.0,2.0,2023-04-09 15:34:39,76.0,7.5,0.0
4197,3.8,4.0,4.0,5.0,60.87,6.99,20.0,2.0,2023-04-09 15:24:35,76.0,7.5,0.0
4196,3.2,3.3,3.3,5.825,60.41,7.289999999999999,11.0,1.0,2023-04-09 15:14:32,69.0,7.0,0.0
4195,4.1,4.3,4.3,6.075,58.0,7.85,16.0,1.0,2023-04-09 15:04:28,69.0,7.0,0.0
4194,5.3,5.6,5.6,6.4,55.51,9.1,31.0,1.0,2023-04-09 14:54:24,69.0,7.0,0.0
4193,4.0,4.2,4.2,6.05,47.48,11.82,139.0,1.0,2023-04-09 14:44:20,69.0,7.0,0.0
4192,3.5,3.7,3.7,5.925,30.62,17.25,59.0,1.0,2023-04-09 14:34:17,69.0,7.0,0.0
4191,3.1,3.3,3.3,5.825,22.44,23.18,42.0,1.0,2023-04-09 14:24:13,69.0,7.0,0.0
4190,2.4,2.5,2.5,4.375,21.96,23.7,64.0,1.0,2023-04-09 14:14:09,60.0,6.5,0.0
4189,2.9,3.0,3.0,4.5,23.15,23.36,88.0,1.0,2023-04-09 14:04:05,60.0,6.5,0.0
4188,3.2,3.4,3.4,4.6,26.2,20.99,51.0,1.0,2023-04-09 13:54:02,60.0,6.5,0.0
4187,3.1,3.2,3.2,4.55,25.96,21.72,74.0,1.0,2023-04-09 13:43:58,60.0,6.5,0.0
4186,3.2,3.3,3.3,4.575,24.5,23.23,97.0,1.0,2023-04-09 13:33:54,60.0,6.5,0.0
4185,4.7,5.0,5.0,5.0,40.11,14.11,37.0,1.0,2023-04-09 13:23:51,60.0,6.5,0.0
4184,4.2,4.4,4.4,6.1,39.8,14.34,128.0,1.0,2023-04-09 13:13:47,54.0,8.0,0.0
4183,3.9,4.1,4.1,6.025,33.38,18.15,99.0,1.0,2023-04-09 13:03:43,54.0,8.0,0.0
4182,4.1,4.3,4.3,6.075,35.09,16.9,68.0,1.0,2023-04-09 12:53:40,54.0,8.0,0.0
4181,4.0,4.2,4.2,6.05,36.57,15.510000000000002,60.0,1.0,2023-04-09 12:43:36,54.0,8.0,0.0
4180,3.9,4.1,4.1,6.025,36.53,16.92,137.0,1.0,2023-04-09 12:33:33,54.0,8.0,0.0
4179,3.7,3.9,3.9,5.975,45.89,12.71,59.0,1.0,2023-04-09 12:23:29,54.0,8.0,0.0
4178,3.4,3.6,3.6,8.9,40.0,13.809999999999999,36.0,1.0,2023-04-09 12:13:25,52.0,10.0,0.0
4177,3.5,3.7,3.7,8.925,37.48,16.26,151.0,1.0,2023-04-09 12:03:21,52.0,10.0,0.0
4176,3.4,3.6,3.6,8.9,38.87,15.95,163.0,1.0,2023-04-09 11:53:17,52.0,10.0,0.0
4175,3.9,4.0,4.0,9.0,38.5,16.65,184.0,1.0,2023-04-09 11:43:14,52.0,10.0,0.0
4174,4.5,4.7,4.7,9.175,44.87,13.670000000000002,119.0,1.0,2023-04-09 11:33:10,52.0,10.0,0.0
4173,6.2,6.5,6.5,9.625,56.66,10.73,119.0,1.0,2023-04-09 11:23:06,52.0,10.0,0.0
4172,7.2,7.5,7.5,10.625,51.42,11.35,134.0,1.0,2023-04-09 11:13:03,55.0,10.5,0.0
4171,6.8,7.1,7.1,10.525,50.97,11.74,181.0,1.0,2023-04-09 11:02:59,55.0,10.5,0.0
4170,9.3,9.8,9.8,11.2,54.95,10.6,144.0,1.0,2023-04-09 10:52:55,55.0,10.5,0.0
4169,10.3,10.8,10.8,11.45,64.25,8.51,152.0,1.0,2023-04-09 10:42:51,55.0,10.5,0.0
4168,11.6,12.2,12.2,11.8,59.35,8.29,120.0,1.0,2023-04-09 10:32:48,55.0,10.5,0.0
4167,12.7,13.3,13.3,12.075,63.48,7.98,154.0,1.0,2023-04-09 10:22:44,55.0,10.5,0.0
4166,11.7,12.3,12.3,11.575,60.19,7.76,155.0,2.0,2023-04-09 10:12:40,58.0,9.0,0.0
4165,13.3,14.0,14.0,12.0,59.09,7.859999999999999,71.0,1.0,2023-04-09 10:02:37,58.0,9.0,0.0
4164,12.8,13.5,13.5,11.875,59.19,8.05,70.0,1.0,2023-04-09 09:52:33,58.0,9.0,0.0
4163,12.6,13.2,13.2,11.8,59.37,8.34,160.0,2.0,2023-04-09 09:42:29,58.0,9.0,0.0
4162,13.1,13.8,13.8,11.95,54.87,9.15,137.0,2.0,2023-04-09 09:32:25,58.0,9.0,0.0
4161,12.8,13.5,13.5,11.875,54.25,9.28,66.0,2.0,2023-04-09 09:22:21,58.0,9.0,0.0
4160,13.0,13.6,13.6,13.15,54.14,8.97,49.0,2.0,2023-04-09 09:12:17,55.0,8.5,0.0
4159,14.8,15.5,15.5,13.625,55.55,8.89,91.0,2.0,2023-04-09 09:02:13,55.0,8.5,0.0
4158,13.1,13.7,13.7,13.175,54.34,9.37,68.0,2.0,2023-04-09 08:52:09,55.0,8.5,0.0
4157,14.0,14.6,14.6,13.4,50.27,9.76,107.0,2.0,2023-04-09 08:42:05,55.0,8.5,0.0
4156,13.7,14.4,14.4,13.35,49.01,9.95,86.0,2.0,2023-04-09 08:32:02,55.0,8.5,0.0
4155,12.2,12.8,12.8,12.95,50.0,9.94,53.0,2.0,2023-04-09 08:21:58,55.0,8.5,0.0
4154,12.6,13.3,13.3,13.825,48.37,10.06,37.0,2.0,2023-04-09 08:11:54,44.0,9.5,0.0
4153,12.8,13.5,13.5,13.875,52.28,9.81,52.0,2.0,2023-04-09 08:01:51,44.0,9.5,0.0
4152,13.7,14.4,14.4,14.1,52.75,9.28,64.0,2.0,2023-04-09 07:51:46,44.0,9.5,0.0
4151,14.6,15.3,15.3,14.325,57.91,7.8100000000000005,44.0,2.0,2023-04-09 07:41:43,44.0,9.5,0.0
4150,14.0,14.7,14.7,14.175,56.03,7.66,30.0,2.0,2023-04-09 07:31:39,44.0,9.5,0.0
4149,15.0,15.7,15.7,14.425,55.3,7.859999999999999,38.0,2.0,2023-04-09 07:21:35,44.0,9.5,0.0
4148,14.8,15.5,15.5,14.875,59.47,7.41,122.0,1.0,2023-04-09 07:01:31,28.0,9.0,0.0
4147,14.7,15.4,15.4,14.85,61.4,6.800000000000001,90.0,1.0,2023-04-09 06:51:27,28.0,9.0,0.0
4146,15.4,16.2,16.2,15.05,63.32,6.08,119.0,1.0,2023-04-09 06:41:23,28.0,9.0,0.0
4145,17.3,18.1,18.1,15.525,64.28,5.630000000000001,155.0,1.0,2023-04-09 06:31:20,28.0,9.0,0.0
4144,17.9,18.8,18.8,15.7,66.13,5.35,90.0,1.0,2023-04-09 06:21:16,28.0,9.0,0.0
4143,18.8,19.7,19.7,15.175,66.71,5.140000000000001,87.0,1.0,2023-04-09 06:11:11,23.0,7.0,0.0
4142,17.6,18.4,18.4,14.85,68.43,4.7,95.0,1.0,2023-04-09 06:01:08,23.0,7.0,0.0
4141,17.2,18.0,18.0,14.75,71.39,4.16,121.0,1.0,2023-04-09 05:51:04,23.0,7.0,0.0
4140,16.4,17.2,17.2,14.55,72.65,3.66,88.0,1.0,2023-04-09 05:41:01,23.0,7.0,0.0
4139,16.1,16.9,16.9,14.475,74.94,3.41,133.0,1.0,2023-04-09 05:30:57,23.0,7.0,0.0
4138,15.3,16.0,16.0,14.25,76.53,3.2199999999999998,154.0,1.0,2023-04-09 05:20:53,23.0,7.0,0.0
4137,13.6,14.2,14.2,13.3,76.41,3.0700000000000003,113.0,1.0,2023-04-09 05:10:49,26.0,5.0,0.0
4136,17.2,18.1,18.1,14.275,77.17,2.8899999999999997,119.0,1.0,2023-04-09 05:00:45,26.0,5.0,0.0
4135,17.0,17.8,17.8,14.2,77.02,2.83,128.0,1.0,2023-04-09 04:50:41,26.0,5.0,0.0
4134,17.1,17.9,17.9,14.225,76.53,2.8200000000000003,118.0,1.0,2023-04-09 04:40:38,26.0,5.0,0.0
4133,15.7,16.4,16.4,13.85,75.73,2.91,163.0,1.0,2023-04-09 04:30:34,26.0,5.0,0.0
4132,14.9,15.6,15.6,13.65,75.32,3.0300000000000002,125.0,1.0,2023-04-09 04:20:31,26.0,5.0,0.0
4131,14.9,15.6,15.6,13.15,75.29,3.12,108.0,1.0,2023-04-09 04:10:26,27.0,5.0,0.0
4130,13.1,13.7,13.7,12.675,76.18,3.16,131.0,1.0,2023-04-09 04:00:22,27.0,5.0,0.0
4129,14.2,14.9,14.9,12.975,75.99,3.1799999999999997,135.0,1.0,2023-04-09 03:50:19,27.0,5.0,0.0
4128,12.9,13.5,13.5,12.625,76.24,3.1799999999999997,130.0,1.0,2023-04-09 03:40:15,27.0,5.0,0.0
4127,12.9,13.5,13.5,12.625,76.45,3.1799999999999997,121.0,1.0,2023-04-09 03:30:11,27.0,5.0,0.0
4126,12.9,13.6,13.6,12.65,76.59,3.1799999999999997,128.0,1.0,2023-04-09 03:20:07,27.0,5.0,0.0
4125,12.4,13.0,13.0,12.0,77.06,3.1399999999999997,173.0,1.0,2023-04-09 03:10:03,30.0,5.0,0.0
4124,12.5,13.1,13.1,12.025,76.67,3.1100000000000003,112.0,1.0,2023-04-09 03:00:00,30.0,5.0,0.0
4123,12.7,13.3,13.3,12.075,76.73,3.12,116.0,1.0,2023-04-09 02:49:55,30.0,5.0,0.0
4122,13.3,14.0,14.0,12.25,76.37,3.12,116.0,1.0,2023-04-09 02:39:52,30.0,5.0,0.0
4121,13.6,14.2,14.2,12.3,76.9,3.1100000000000003,136.0,1.0,2023-04-09 02:29:48,30.0,5.0,0.0
4120,12.8,13.5,13.5,12.125,76.93,3.0700000000000003,122.0,1.0,2023-04-09 02:19:44,30.0,5.0,0.0
4119,13.0,13.6,13.6,12.9,76.79,3.05,134.0,1.0,2023-04-09 02:09:41,32.0,8.0,0.0
4118,12.2,12.8,12.8,12.7,77.52,3.0300000000000002,156.0,1.0,2023-04-09 01:59:36,32.0,8.0,0.0
4117,12.2,12.8,12.8,12.7,77.57,3.01,126.0,1.0,2023-04-09 01:49:32,32.0,8.0,0.0
4116,12.6,13.2,13.2,12.8,77.03,3.05,124.0,1.0,2023-04-09 01:39:28,32.0,8.0,0.0
4115,13.5,14.2,14.2,13.05,76.55,3.1399999999999997,133.0,1.0,2023-04-09 01:29:25,32.0,8.0,0.0
4114,12.5,13.2,13.2,12.8,75.98,3.25,134.0,1.0,2023-04-09 01:19:21,32.0,8.0,0.0
4113,13.1,13.7,13.7,14.425,75.57,3.3,140.0,1.0,2023-04-09 01:09:18,36.0,8.5,0.0
4112,14.1,14.7,14.7,14.675,75.51,3.34,153.0,1.0,2023-04-09 00:59:13,36.0,8.5,0.0
4111,12.3,12.9,12.9,14.225,74.99,3.38,148.0,1.0,2023-04-09 00:49:09,36.0,8.5,0.0
4110,13.0,13.6,13.6,14.4,75.33,3.4299999999999997,120.0,1.0,2023-04-09 00:39:05,36.0,8.5,0.0
