id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
17538,0.4,0.0,0.4,2.35,27.66,29.869999999999997,111.0,1.0,2023-07-26 12:44:47,0.0,7.5,0
17537,0.1,0.0,0.2,2.3,26.34,30.740000000000002,118.0,1.0,2023-07-26 12:34:43,0.0,7.5,0
17536,0.7,0.0,0.7,2.425,22.35,35.97,188.0,1.0,2023-07-26 12:24:39,0.0,7.5,0
17535,0.4,0.4,0.4,0.4,22.47,35.69,189.0,1.0,2023-07-26 12:14:33,0.0,0.0,0
17534,0.3,0.0,0.3,2.825,25.49,33.27,211.0,1.0,2023-07-26 12:04:27,78.0,7.0,0
17533,0.2,0.0,0.2,2.8,28.1,31.409999999999997,166.0,1.0,2023-07-26 11:54:23,78.0,7.0,0
17532,0.5,0.0,0.5,2.875,29.79,31.009999999999998,126.0,1.0,2023-07-26 11:44:19,78.0,7.0,0
17531,0.3,0.0,0.3,2.825,29.7,30.85,169.0,1.0,2023-07-26 11:34:14,78.0,7.0,0
17530,0.3,0.0,0.3,2.825,32.1,29.700000000000003,150.0,1.0,2023-07-26 11:24:10,78.0,7.0,0
17529,0.4,0.0,0.4,4.1,32.22,28.9,157.0,1.0,2023-07-26 11:14:06,62.0,8.0,0
17528,0.4,0.0,0.4,4.1,24.04,33.78,119.0,1.0,2023-07-26 11:04:02,62.0,8.0,0
17527,0.5,0.0,0.5,4.125,26.68,34.63,207.0,1.0,2023-07-26 10:53:58,62.0,8.0,0
17526,0.4,0.0,0.4,4.1,24.13,35.67,195.0,1.0,2023-07-26 10:43:54,62.0,8.0,0
17525,0.3,0.0,0.4,4.1,33.11,27.93,195.0,1.0,2023-07-26 10:23:31,62.0,8.0,0
17524,0.6,0.0,0.6,3.9,36.18,29.380000000000003,207.0,1.0,2023-07-26 10:13:27,54.0,8.0,0
17523,0.5,0.0,0.6,3.9,37.12,29.689999999999998,220.0,1.0,2023-07-26 10:03:17,54.0,8.0,0
17522,0.3,0.0,0.3,3.825,36.41,30.47,282.0,1.0,2023-07-26 09:53:13,54.0,8.0,0
17521,0.5,0.0,0.5,3.875,39.68,27.83,205.0,1.0,2023-07-26 09:43:09,54.0,8.0,0
17520,0.5,0.0,0.5,3.875,43.42,26.64,243.0,1.0,2023-07-26 09:33:05,54.0,8.0,0
17519,0.6,0.0,0.6,3.9,45.42,26.24,234.0,1.0,2023-07-26 09:23:01,54.0,8.0,0
17518,0.8,0.0,0.8,4.7,45.02,26.33,193.0,1.0,2023-07-26 09:12:57,54.0,9.0,0
17517,1.0,0.0,1.0,4.75,56.54,22.51,208.0,1.0,2023-07-26 09:02:53,54.0,9.0,0
17516,0.9,0.0,0.9,4.725,60.01,20.31,184.0,1.0,2023-07-26 08:52:50,54.0,9.0,0
17515,0.9,0.0,0.9,4.725,59.93,20.32,178.0,1.0,2023-07-26 08:42:46,54.0,9.0,0
17514,0.8,0.0,0.8,4.7,60.46,20.44,218.0,1.0,2023-07-26 08:32:42,54.0,9.0,0
17513,0.8,0.0,0.9,4.725,60.81,20.39,208.0,1.0,2023-07-26 08:22:38,54.0,9.0,0
17512,1.0,0.0,1.0,5.75,61.59,20.34,232.0,1.0,2023-07-26 08:12:34,55.0,10.5,0
17511,1.0,0.0,1.1,5.775,64.61,19.9,218.0,1.0,2023-07-26 08:02:28,55.0,10.5,0
17510,0.6,0.0,0.7,5.675,65.56,18.78,164.0,1.0,2023-07-26 07:52:24,55.0,10.5,0
17509,0.8,0.0,0.8,5.7,71.34,17.8,181.0,1.0,2023-07-26 07:42:21,55.0,10.5,0
17508,0.8,0.0,0.9,5.725,73.11,17.05,188.0,1.0,2023-07-26 07:21:54,55.0,10.5,0
17507,0.7,0.0,0.7,4.425,69.48,17.3,169.0,1.0,2023-07-26 07:11:51,59.0,10.5,0
17506,1.1,0.0,1.1,4.55,68.76,17.53,149.0,1.0,2023-07-26 07:01:47,59.0,10.5,0
17505,1.4,0.0,1.5,4.625,67.71,17.48,117.0,1.0,2023-07-26 06:51:43,59.0,10.5,0
17504,1.4,0.0,1.5,4.625,69.37,17.35,190.0,1.0,2023-07-26 06:41:39,59.0,10.5,0
17503,1.3,0.0,1.4,4.6,70.25,16.99,179.0,1.0,2023-07-26 06:31:36,59.0,10.5,0
17502,0.9,0.0,1.0,4.5,73.51,16.01,185.0,1.0,2023-07-26 06:21:31,59.0,10.5,0
17501,1.0,0.0,1.1,5.275,75.34,15.440000000000001,149.0,2.0,2023-07-26 06:11:28,60.0,9.5,0
17500,0.8,0.0,0.9,5.225,77.19,14.829999999999998,158.0,2.0,2023-07-26 06:01:23,60.0,9.5,0
17499,0.7,0.0,0.7,5.175,76.97,14.559999999999999,136.0,2.0,2023-07-26 05:51:20,60.0,9.5,0
17498,0.6,0.0,0.6,5.15,79.26,14.329999999999998,202.0,2.0,2023-07-26 05:41:16,60.0,9.5,0
17497,0.9,0.0,0.9,5.225,81.28,13.920000000000002,171.0,2.0,2023-07-26 05:31:12,60.0,9.5,0
17496,0.9,0.0,0.9,5.225,79.67,13.739999999999998,84.0,2.0,2023-07-26 05:21:08,60.0,9.5,0
17495,1.2,0.0,1.3,3.575,81.87,13.649999999999999,147.0,2.0,2023-07-26 05:11:04,64.0,5.0,0
17494,1.3,0.0,1.5,3.625,81.55,13.530000000000001,136.0,2.0,2023-07-26 04:50:41,64.0,5.0,0
17493,2.4,0.0,2.6,3.9,80.69,13.530000000000001,60.0,2.0,2023-07-26 04:40:37,64.0,5.0,0
17492,3.9,0.0,4.2,4.325,82.09,13.55,93.0,2.0,2023-07-26 04:30:34,64.0,5.0,0
17491,4.9,0.0,5.3,4.575,81.96,13.52,76.0,3.0,2023-07-26 04:20:30,64.0,5.0,0
17490,3.4,0.0,3.6,4.9,81.39,13.54,51.0,3.0,2023-07-26 04:10:26,62.0,2.0,0
17489,1.1,0.0,1.1,4.275,82.11,13.600000000000001,69.0,3.0,2023-07-26 04:00:16,62.0,2.0,0
17488,0.9,0.0,0.9,4.225,82.22,13.59,75.0,3.0,2023-07-26 03:50:12,62.0,2.0,0
17487,0.7,0.0,0.7,4.175,82.8,13.579999999999998,67.0,3.0,2023-07-26 03:40:08,62.0,2.0,0
17486,1.3,0.0,1.4,4.35,82.15,13.64,40.0,3.0,2023-07-26 03:30:04,62.0,2.0,0
17485,1.1,0.0,1.2,4.3,81.31,13.86,26.0,3.0,2023-07-26 03:20:00,62.0,2.0,0
17484,0.8,0.0,0.9,6.725,80.14,13.989999999999998,35.0,3.0,2023-07-26 03:09:57,56.0,1.5,0
17483,1.2,0.0,1.3,6.825,79.93,14.11,38.0,2.0,2023-07-26 02:59:53,56.0,1.5,0
17482,1.0,0.0,1.1,6.775,78.71,14.25,38.0,2.0,2023-07-26 02:49:49,56.0,1.5,0
17481,1.1,0.0,1.2,6.825,80.3,14.350000000000001,59.0,2.0,2023-07-26 02:39:45,56.0,1.5,0
17480,1.1,0.0,1.2,6.8,79.78,14.43,69.0,2.0,2023-07-26 02:29:41,56.0,1.5,0
17479,1.1,0.0,1.2,6.8,79.94,14.45,69.0,2.0,2023-07-26 02:19:38,56.0,1.5,0
17478,1.2,0.0,1.2,5.55,81.06,14.46,126.0,2.0,2023-07-26 02:09:34,57.0,3.0,0
17477,1.3,0.0,1.4,5.6,80.68,14.41,67.0,2.0,2023-07-26 01:59:30,57.0,3.0,0
17476,1.7,0.0,1.9,5.725,81.11,14.43,96.0,2.0,2023-07-26 01:49:26,57.0,3.0,0
17475,1.8,0.0,1.9,5.725,81.96,14.39,129.0,2.0,2023-07-26 01:39:16,57.0,3.0,0
17474,4.3,0.0,4.7,6.425,82.25,14.36,103.0,2.0,2023-07-26 01:29:10,57.0,3.0,0
17473,2.1,0.0,2.2,5.8,82.16,14.39,58.0,2.0,2023-07-26 01:19:06,57.0,3.0,0
17472,2.2,0.0,2.3,6.575,81.63,14.45,71.0,2.0,2023-07-26 01:09:01,66.0,3.0,0
17471,3.0,0.0,3.3,6.825,81.35,14.530000000000001,58.0,2.0,2023-07-26 00:58:57,66.0,3.0,0
17470,2.7,0.0,2.9,6.725,80.91,14.620000000000001,52.0,2.0,2023-07-26 00:48:53,66.0,3.0,0
17469,1.1,0.0,1.2,6.3,81.05,14.89,74.0,2.0,2023-07-26 00:28:30,66.0,3.0,0
17468,1.7,0.0,1.8,6.45,81.02,15.010000000000002,77.0,2.0,2023-07-26 00:18:26,66.0,3.0,0
17467,1.6,0.0,1.7,5.925,80.91,15.100000000000001,102.0,2.0,2023-07-26 00:08:23,71.0,3.0,0
17466,1.2,0.0,1.2,5.8,81.89,15.149999999999999,107.0,2.0,2023-07-25 23:58:19,71.0,3.0,0
17465,1.2,0.0,1.3,5.825,80.97,15.120000000000001,88.0,2.0,2023-07-25 23:48:15,71.0,3.0,0
17464,1.6,0.0,1.7,5.925,80.66,15.11,34.0,3.0,2023-07-25 23:27:52,71.0,3.0,0
17463,1.5,0.0,1.6,4.65,80.49,15.190000000000001,41.0,3.0,2023-07-25 23:07:28,75.0,3.5,0
17462,1.3,0.0,1.4,4.6,80.54,15.23,45.0,3.0,2023-07-25 22:57:24,75.0,3.5,0
17461,0.8,0.0,0.8,4.45,81.21,15.25,27.0,3.0,2023-07-25 22:47:20,75.0,3.5,0
17460,1.7,0.0,1.8,4.7,81.06,15.5,23.0,3.0,2023-07-25 22:26:57,75.0,3.5,0
17459,1.5,0.0,1.6,4.15,78.86,15.920000000000002,38.0,2.0,2023-07-25 22:06:34,81.0,4.5,0
17458,1.4,0.0,1.5,4.125,80.22,16.08,89.0,2.0,2023-07-25 21:56:30,81.0,4.5,0
17457,1.3,0.0,1.4,4.1,80.31,16.13,86.0,2.0,2023-07-25 21:46:26,81.0,4.5,0
17456,1.2,0.0,1.2,4.05,80.9,16.16,111.0,2.0,2023-07-25 21:36:05,81.0,4.5,0
17455,1.3,0.0,1.3,4.075,81.39,16.16,85.0,2.0,2023-07-25 21:26:00,81.0,4.5,0
17454,1.2,0.0,1.3,4.575,80.4,16.26,53.0,3.0,2023-07-25 21:15:57,89.0,7.0,0
17453,1.1,0.0,1.1,4.525,79.71,16.47,45.0,3.0,2023-07-25 21:05:53,89.0,7.0,0
17452,1.3,0.0,1.3,4.575,80.13,16.66,78.0,3.0,2023-07-25 20:55:40,89.0,7.0,0
17451,1.0,0.0,1.0,4.5,78.44,16.74,92.0,4.0,2023-07-25 20:45:37,89.0,7.0,0
17450,0.8,0.0,0.9,4.475,76.72,16.81,31.0,4.0,2023-07-25 20:35:33,89.0,7.0,0
17449,1.0,0.0,1.1,4.525,73.83,17.03,11.0,4.0,2023-07-25 20:25:29,89.0,7.0,0
17448,0.9,0.0,1.0,6.0,71.18,17.43,14.0,4.0,2023-07-25 20:15:25,54.0,4.0,0
17447,1.2,0.0,1.3,6.075,68.28,17.93,23.0,4.0,2023-07-25 20:05:21,54.0,4.0,0
17446,0.7,0.0,0.8,5.95,64.07,18.67,42.0,3.0,2023-07-25 19:44:58,54.0,4.0,0
17445,0.7,0.0,0.8,5.95,67.67,19.1,28.0,2.0,2023-07-25 19:34:53,54.0,4.0,0
17444,0.6,0.0,0.6,5.9,68.29,19.45,43.0,2.0,2023-07-25 19:24:49,54.0,4.0,0
17443,0.9,0.0,0.9,5.475,65.76,19.66,69.0,1.0,2023-07-25 19:14:46,67.0,13.0,0
17442,1.0,0.0,1.1,5.525,68.95,19.86,146.0,1.0,2023-07-25 19:04:42,67.0,13.0,0
17441,1.5,0.0,1.6,5.65,70.59,20.05,151.0,1.0,2023-07-25 18:54:38,67.0,13.0,0
17440,1.4,0.0,1.5,5.625,69.84,20.2,131.0,1.0,2023-07-25 18:44:34,67.0,13.0,0
17439,1.4,0.0,1.4,5.6,68.94,20.5,156.0,1.0,2023-07-25 18:34:31,67.0,13.0,0
17438,1.6,0.0,1.7,5.675,67.34,20.86,129.0,1.0,2023-07-25 18:24:27,67.0,13.0,0
17437,1.6,0.0,1.7,4.675,66.68,21.1,138.0,1.0,2023-07-25 18:14:23,90.0,0.0,0
17436,1.4,0.0,1.5,4.625,64.26,22.17,120.0,2.0,2023-07-25 17:43:41,90.0,0.0,0
17435,1.1,0.0,1.2,4.55,62.87,22.42,113.0,1.0,2023-07-25 17:33:37,90.0,0.0,0
17434,1.1,0.0,1.2,4.55,61.87,22.7,95.0,1.0,2023-07-25 17:23:33,90.0,0.0,0
17433,1.1,0.0,1.1,3.775,59.54,23.31,103.0,1.0,2023-07-25 17:03:03,89.0,12.5,0
17432,1.3,0.0,1.3,3.825,59.16,23.56,90.0,1.0,2023-07-25 16:52:59,89.0,12.5,0
17431,0.7,0.0,0.7,3.675,57.41,23.82,77.0,1.0,2023-07-25 16:42:56,89.0,12.5,0
17430,1.0,0.0,1.0,3.75,55.22,24.43,119.0,1.0,2023-07-25 16:32:52,89.0,12.5,0
17429,0.7,0.0,0.7,3.675,54.15,25.08,76.0,1.0,2023-07-25 16:22:48,89.0,12.5,0
17428,0.7,0.0,0.7,4.175,54.53,25.65,104.0,1.0,2023-07-25 16:12:44,95.0,11.5,0
17427,1.6,0.0,1.7,4.425,53.28,26.16,121.0,1.0,2023-07-25 16:02:40,95.0,11.5,0
17426,0.8,0.0,0.9,4.225,52.63,26.75,152.0,1.0,2023-07-25 15:52:37,95.0,11.5,0
17425,0.8,0.0,0.8,4.2,50.1,27.93,140.0,1.0,2023-07-25 15:42:33,95.0,11.5,0
17424,0.7,0.0,0.7,4.175,42.72,32.37,178.0,1.0,2023-07-25 15:32:29,95.0,11.5,0
17423,1.0,0.0,1.1,4.275,41.08,34.49,203.0,1.0,2023-07-25 15:22:25,95.0,11.5,0
17422,0.9,0.0,0.9,3.725,38.79,35.04,203.0,1.0,2023-07-25 15:01:55,92.0,19.5,0
17421,0.5,0.0,0.5,3.625,42.77,35.15,226.0,1.0,2023-07-25 14:51:51,92.0,19.5,0
17420,0.6,0.0,0.6,3.65,50.59,33.65,230.0,1.0,2023-07-25 14:31:25,92.0,19.5,0
17419,1.0,0.0,1.0,3.25,48.85,33.13,203.0,1.0,2023-07-25 14:11:01,77.0,23.5,0
17418,0.8,0.0,0.8,3.2,72.24,26.36,233.0,1.0,2023-07-25 13:50:38,77.0,23.5,0
17417,0.7,0.0,0.8,3.2,58.24,27.35,199.0,1.0,2023-07-25 13:40:34,77.0,23.5,0
17416,0.9,0.0,1.0,3.25,64.36,30.08,287.0,1.0,2023-07-25 13:30:31,77.0,23.5,0
17415,1.2,0.0,1.3,3.325,70.67,29.67,301.0,1.0,2023-07-25 13:20:27,77.0,23.5,0
17414,1.1,0.0,1.1,2.775,72.73,27.5,270.0,1.0,2023-07-25 13:10:23,86.0,21.0,0
17413,1.6,0.0,1.7,2.925,78.09,23.92,254.0,1.0,2023-07-25 13:00:19,86.0,21.0,0
17412,2.2,0.0,2.3,3.075,99.84,17.84,231.0,2.0,2023-07-25 12:50:15,86.0,21.0,0
17411,2.1,0.0,2.2,3.05,93.77,16.12,159.0,2.0,2023-07-25 12:40:12,86.0,21.0,0
17410,1.2,0.0,1.3,2.825,88.58,16.25,104.0,1.0,2023-07-25 12:30:08,86.0,21.0,0
17409,0.7,0.0,0.7,2.675,90.49,16.48,179.0,1.0,2023-07-25 12:20:04,86.0,21.0,0
17408,1.1,0.0,1.1,3.025,88.99,16.8,123.0,1.0,2023-07-25 12:10:01,0.0,28.0,0
17407,0.9,0.0,1.0,3.0,82.24,18.02,106.0,1.0,2023-07-25 11:59:57,0.0,28.0,0
17406,1.9,0.0,1.9,3.225,81.62,18.93,196.0,1.0,2023-07-25 11:49:53,0.0,28.0,0
17405,1.0,0.0,1.0,3.0,80.1,20.07,190.0,1.0,2023-07-25 11:39:49,0.0,28.0,0
17404,0.6,0.0,0.6,2.9,85.19,19.9,233.0,1.0,2023-07-25 11:19:26,0.0,28.0,0
17403,1.2,0.0,1.3,3.575,98.09,17.84,245.0,2.0,2023-07-25 11:09:18,66.0,24.0,0
17402,3.2,0.0,3.4,4.1,99.82,16.32,246.0,2.0,2023-07-25 10:59:14,66.0,24.0,0
17401,0.8,0.0,0.8,3.45,96.16,15.620000000000001,141.0,2.0,2023-07-25 10:49:10,66.0,24.0,0
17400,1.6,0.0,1.7,3.675,95.49,15.32,115.0,2.0,2023-07-25 10:39:07,66.0,24.0,0
17399,0.8,0.0,0.9,3.475,92.86,15.370000000000001,117.0,1.0,2023-07-25 10:29:03,66.0,24.0,0
17398,3.4,0.0,3.6,4.15,94.19,15.41,213.0,1.0,2023-07-25 10:18:59,66.0,24.0,0
17397,1.4,0.0,1.5,3.375,95.31,15.27,183.0,2.0,2023-07-25 09:58:36,77.0,17.0,0
17396,0.9,0.0,1.0,3.25,99.52,15.11,221.0,2.0,2023-07-25 09:48:33,77.0,17.0,0
17395,0.9,0.0,1.0,3.25,95.37,15.14,129.0,2.0,2023-07-25 09:38:29,77.0,17.0,0
17394,1.1,0.0,1.2,3.3,91.9,15.86,152.0,1.0,2023-07-25 09:28:25,77.0,17.0,0
17393,0.6,0.0,0.7,7.925,79.99,19.84,202.0,1.0,2023-07-25 08:57:24,63.0,15.5,0
17392,0.6,0.0,0.6,7.9,94.78,18.9,256.0,1.0,2023-07-25 08:47:15,63.0,15.5,0
17391,0.7,0.0,0.8,7.95,94.98,17.22,237.0,1.0,2023-07-25 08:37:11,63.0,15.5,0
17390,0.6,0.0,0.6,7.9,99.86,16.7,244.0,2.0,2023-07-25 08:27:08,63.0,15.5,0
17389,0.5,0.0,0.6,13.65,100.0,13.920000000000002,115.0,2.0,2023-07-25 07:56:22,40.0,23.0,0
17388,1.1,0.0,1.2,13.8,100.0,13.61,143.0,2.0,2023-07-25 07:46:18,40.0,23.0,0
17387,0.9,0.0,1.1,13.775,100.0,13.32,108.0,2.0,2023-07-25 07:36:15,40.0,23.0,0
17386,3.0,0.0,3.2,14.3,87.18,16.52,183.0,1.0,2023-07-25 07:26:11,40.0,23.0,0
17385,3.5,0.0,3.7,17.175,86.85,16.6,225.0,1.0,2023-07-25 07:16:07,45.0,16.5,0
17384,2.6,0.0,2.8,16.95,86.41,16.6,214.0,1.0,2023-07-25 07:06:03,45.0,16.5,0
17383,2.9,0.0,3.1,17.025,87.06,16.64,205.0,1.0,2023-07-25 06:56:00,45.0,16.5,0
17382,3.0,0.0,3.1,17.05,85.93,16.75,204.0,1.0,2023-07-25 06:45:56,45.0,16.5,0
17381,4.8,0.0,5.1,17.525,86.9,16.95,246.0,1.0,2023-07-25 06:35:52,45.0,16.5,0
17380,5.6,0.0,6.0,17.75,84.64,17.39,236.0,1.0,2023-07-25 06:25:49,45.0,16.5,0
17379,5.8,0.0,6.2,11.55,79.0,17.83,241.0,1.0,2023-07-25 06:15:45,42.0,12.0,0
17378,4.7,0.0,4.9,11.225,79.35,18.22,235.0,1.0,2023-07-25 06:05:41,42.0,12.0,0
17377,9.2,0.0,9.9,12.5,77.69,18.57,231.0,1.0,2023-07-25 05:55:37,42.0,12.0,0
17376,11.9,0.0,13.0,13.275,75.78,18.65,235.0,1.0,2023-07-25 05:45:34,42.0,12.0,0
17375,12.3,0.0,13.4,13.375,78.64,18.43,249.0,1.0,2023-07-25 05:35:30,42.0,12.0,0
17374,15.3,0.0,16.5,14.15,80.84,18.09,222.0,1.0,2023-07-25 05:25:26,42.0,12.0,0
17373,5.9,0.0,6.3,10.6,80.26,17.85,218.0,1.0,2023-07-25 05:15:23,59.0,8.5,0
17372,5.3,0.0,5.6,10.4,84.81,17.1,258.0,1.0,2023-07-25 05:05:19,59.0,8.5,0
17371,6.3,0.0,6.7,10.675,84.43,16.76,197.0,1.0,2023-07-25 04:55:13,59.0,8.5,0
17370,5.6,0.0,6.0,10.525,82.85,16.66,191.0,1.0,2023-07-25 04:45:10,59.0,8.5,0
17369,2.9,0.0,3.1,9.775,86.09,16.42,233.0,1.0,2023-07-25 04:35:06,59.0,8.5,0
17368,2.2,0.0,2.3,9.575,85.5,16.2,219.0,1.0,2023-07-25 04:25:02,59.0,8.5,0
17367,2.4,0.0,2.5,8.15,85.25,16.09,189.0,2.0,2023-07-25 04:14:59,71.0,5.5,0
17366,2.9,0.0,3.1,8.275,86.08,16.04,198.0,2.0,2023-07-25 04:04:55,71.0,5.5,0
17365,3.6,0.0,3.8,8.45,84.9,16.01,149.0,2.0,2023-07-25 03:54:51,71.0,5.5,0
17364,3.0,0.0,3.2,8.3,85.13,16.02,178.0,2.0,2023-07-25 03:44:47,71.0,5.5,0
17363,2.5,0.0,2.7,8.175,84.17,16.03,196.0,2.0,2023-07-25 03:34:44,71.0,5.5,0
17362,3.5,0.0,3.8,8.45,85.1,16.08,190.0,2.0,2023-07-25 03:24:40,71.0,5.5,0
17361,3.9,0.0,4.2,6.55,84.45,16.17,145.0,2.0,2023-07-25 03:14:36,78.0,3.0,0
17360,1.9,0.0,2.1,6.025,84.7,16.3,164.0,2.0,2023-07-25 03:04:33,78.0,3.0,0
17359,2.3,0.0,2.4,6.1,83.78,16.42,218.0,2.0,2023-07-25 02:54:29,78.0,3.0,0
17358,2.6,0.0,2.8,6.2,84.72,16.51,217.0,2.0,2023-07-25 02:44:25,78.0,3.0,0
17357,1.4,0.0,1.5,5.875,85.24,16.58,216.0,2.0,2023-07-25 02:34:22,78.0,3.0,0
17356,1.9,0.0,2.1,6.025,84.05,16.65,186.0,3.0,2023-07-25 02:24:18,78.0,3.0,0
17355,1.5,0.0,1.6,7.65,83.35,16.67,129.0,3.0,2023-07-25 02:14:14,84.0,3.5,0
17354,1.4,0.0,1.5,7.625,83.63,16.67,154.0,3.0,2023-07-25 02:04:10,84.0,3.5,0
17353,1.6,0.0,1.8,7.725,84.92,16.62,83.0,4.0,2023-07-25 01:54:06,84.0,3.5,0
17352,1.2,0.0,1.4,7.6,84.8,16.59,145.0,4.0,2023-07-25 01:44:02,84.0,3.5,0
17351,0.9,0.0,1.0,7.5,83.45,16.66,33.0,5.0,2023-07-25 01:33:58,84.0,3.5,0
17350,1.7,0.0,1.8,7.7,83.1,16.75,57.0,5.0,2023-07-25 01:23:54,84.0,3.5,0
17349,1.4,0.0,1.5,8.125,83.89,16.72,50.0,5.0,2023-07-25 01:13:50,85.0,2.5,0
17348,1.3,0.0,1.3,8.075,83.28,16.75,11.0,5.0,2023-07-25 01:03:46,85.0,2.5,0
17347,1.4,0.0,1.5,8.125,81.89,16.8,6.0,5.0,2023-07-25 00:53:42,85.0,2.5,0
17346,1.8,0.0,2.0,8.25,83.19,16.85,26.0,4.0,2023-07-25 00:43:36,85.0,2.5,0
17345,2.1,0.0,2.3,8.325,84.08,16.85,56.0,5.0,2023-07-25 00:33:32,85.0,2.5,0
17344,2.2,0.0,2.4,8.35,85.33,16.85,27.0,5.0,2023-07-25 00:23:28,85.0,2.5,0
17343,4.0,0.0,4.4,9.85,84.44,16.85,25.0,5.0,2023-07-25 00:13:25,88.0,2.0,0
17342,2.0,0.0,2.2,9.3,85.76,16.82,97.0,5.0,2023-07-25 00:03:21,88.0,2.0,0
17341,1.9,0.0,2.1,9.275,84.79,16.74,37.0,5.0,2023-07-24 23:53:17,88.0,2.0,0
17340,1.9,0.0,2.1,9.275,85.19,16.7,47.0,6.0,2023-07-24 23:43:13,88.0,2.0,0
17339,1.5,0.0,1.6,9.175,85.64,16.82,2.0,6.0,2023-07-24 23:33:09,88.0,2.0,0
17338,1.3,0.0,1.4,9.1,83.05,16.92,2.0,5.0,2023-07-24 23:23:05,88.0,2.0,0
17337,1.9,0.0,2.1,12.525,85.34,17.03,25.0,4.0,2023-07-24 23:13:01,89.0,2.5,0
17336,2.1,0.0,2.2,12.55,87.02,16.97,52.0,4.0,2023-07-24 23:02:57,89.0,2.5,0
17335,2.3,0.0,2.4,12.6,88.38,16.78,49.0,5.0,2023-07-24 22:52:53,89.0,2.5,0
17334,2.5,0.0,2.7,12.675,88.93,16.68,13.0,5.0,2023-07-24 22:42:49,89.0,2.5,0
17333,2.0,0.0,2.1,12.525,88.54,16.72,12.0,4.0,2023-07-24 22:32:46,89.0,2.5,0
17332,2.4,0.0,2.6,12.65,90.49,16.78,49.0,5.0,2023-07-24 22:22:42,89.0,2.5,0
17331,1.8,0.0,1.9,14.725,85.76,17.3,3.0,4.0,2023-07-24 22:12:38,83.0,10.0,0
17330,4.1,0.0,4.5,15.375,80.69,17.43,25.0,3.0,2023-07-24 22:02:35,83.0,10.0,0
17329,3.2,0.0,3.4,15.125,84.14,17.25,58.0,3.0,2023-07-24 21:52:31,83.0,10.0,0
17328,4.4,0.0,4.7,15.425,88.01,16.99,62.0,4.0,2023-07-24 21:42:27,83.0,10.0,0
17327,2.9,0.0,3.1,15.025,91.1,16.7,23.0,4.0,2023-07-24 21:32:23,83.0,10.0,0
17326,2.3,0.0,2.4,14.85,93.67,16.42,3.0,5.0,2023-07-24 21:22:04,83.0,10.0,0
17325,4.1,0.0,4.4,17.35,93.64,16.46,2.0,5.0,2023-07-24 21:11:50,68.0,14.0,0
17324,3.7,0.0,3.9,17.25,59.56,21.77,17.0,4.0,2023-07-24 21:01:47,68.0,14.0,0
17323,3.6,0.0,3.8,17.2,55.55,22.61,8.0,4.0,2023-07-24 20:51:43,68.0,14.0,0
17322,3.8,0.0,4.1,17.275,50.28,22.86,17.0,3.0,2023-07-24 20:41:39,68.0,14.0,0
17321,4.1,0.0,4.4,17.35,51.1,22.98,56.0,2.0,2023-07-24 20:31:36,68.0,14.0,0
17320,4.8,0.0,5.1,17.55,50.96,22.98,80.0,2.0,2023-07-24 20:21:32,68.0,14.0,0
17319,5.9,0.0,6.3,17.825,50.99,22.95,125.0,2.0,2023-07-24 20:11:28,79.0,22.5,0
17318,5.9,0.0,6.2,17.8,51.41,22.99,83.0,2.0,2023-07-24 20:01:24,79.0,22.5,0
17317,4.7,0.0,5.0,17.5,52.99,23.39,87.0,2.0,2023-07-24 19:40:56,79.0,22.5,0
17316,4.7,0.0,5.1,17.525,53.06,23.69,93.0,2.0,2023-07-24 19:30:53,79.0,22.5,0
17315,4.7,0.0,4.9,17.475,52.95,23.89,140.0,2.0,2023-07-24 19:20:49,79.0,22.5,0
17314,6.9,0.0,7.3,17.575,52.94,23.97,170.0,2.0,2023-07-24 19:10:45,95.0,5.0,0
17313,7.0,0.0,7.3,17.575,51.53,24.14,212.0,2.0,2023-07-24 19:00:41,95.0,5.0,0
17312,9.6,0.0,10.1,18.275,51.43,24.36,115.0,3.0,2023-07-24 18:50:38,95.0,5.0,0
17311,4.9,0.0,5.1,17.025,50.79,24.72,117.0,2.0,2023-07-24 18:40:34,95.0,5.0,0
17310,5.1,0.0,5.3,17.075,48.92,25.06,188.0,3.0,2023-07-24 18:30:30,95.0,5.0,0
17309,5.6,0.0,5.9,17.225,46.9,25.4,127.0,3.0,2023-07-24 18:20:27,95.0,5.0,0
17308,5.1,0.0,5.4,16.85,44.91,25.8,28.0,3.0,2023-07-24 18:10:23,92.0,16.5,0
17307,5.0,0.0,5.3,16.825,43.93,26.52,86.0,3.0,2023-07-24 17:49:53,92.0,16.5,0
17306,4.6,0.0,4.8,16.7,42.1,26.73,64.0,3.0,2023-07-24 17:39:49,92.0,16.5,0
17305,5.9,0.0,6.2,17.05,41.26,26.91,9.0,3.0,2023-07-24 17:29:45,92.0,16.5,0
17304,5.3,0.0,5.6,16.9,43.38,27.15,14.0,3.0,2023-07-24 17:19:42,92.0,16.5,0
17303,5.0,0.0,5.3,14.575,42.91,27.5,19.0,3.0,2023-07-24 17:09:38,97.0,0.0,0
17302,5.5,0.0,5.8,14.7,42.11,27.51,25.0,3.0,2023-07-24 16:59:34,97.0,0.0,0
17301,5.3,0.0,5.7,14.675,42.9,27.69,15.0,3.0,2023-07-24 16:49:30,97.0,0.0,0
