pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
1.1,0.0,1.2,6.3,81.05,11.89,74.0,2.0,0,66.0,3.0,0
1.7,0.0,1.8,6.45,81.02,12.010000000000002,77.0,2.0,0,66.0,3.0,0
1.6,0.0,1.7,5.925,80.91,12.100000000000001,102.0,2.0,0,71.0,3.0,0
1.2,0.0,1.2,5.8,81.89,12.149999999999999,107.0,2.0,23,71.0,3.0,0
1.2,0.0,1.3,5.825,80.97,12.120000000000001,88.0,2.0,23,71.0,3.0,0
1.6,0.0,1.7,5.925,80.66,12.11,34.0,3.0,23,71.0,3.0,0
1.5,0.0,1.6,4.65,80.49,12.190000000000001,41.0,3.0,23,75.0,3.5,0
1.3,0.0,1.4,4.6,80.54,12.23,45.0,3.0,22,75.0,3.5,0
0.8,0.0,0.8,4.45,81.21,12.25,27.0,3.0,22,75.0,3.5,0
1.7,0.0,1.8,4.7,81.06,12.5,23.0,3.0,22,75.0,3.5,0
1.5,0.0,1.6,4.15,78.86,12.920000000000002,38.0,2.0,22,81.0,4.5,0
1.4,0.0,1.5,4.125,80.22,13.079999999999998,89.0,2.0,21,81.0,4.5,0
1.3,0.0,1.4,4.1,80.31,13.129999999999999,86.0,2.0,21,81.0,4.5,0
1.2,0.0,1.2,4.05,80.9,13.16,111.0,2.0,21,81.0,4.5,0
1.3,0.0,1.3,4.075,81.39,13.16,85.0,2.0,21,81.0,4.5,0
1.2,0.0,1.3,4.575,80.4,13.260000000000002,53.0,3.0,21,89.0,7.0,0
1.1,0.0,1.1,4.525,79.71,13.469999999999999,45.0,3.0,21,89.0,7.0,0
1.3,0.0,1.3,4.575,80.13,13.66,78.0,3.0,20,89.0,7.0,0
1.0,0.0,1.0,4.5,78.44,13.739999999999998,92.0,4.0,20,89.0,7.0,0
0.8,0.0,0.9,4.475,76.72,13.809999999999999,31.0,4.0,20,89.0,7.0,0
1.0,0.0,1.1,4.525,73.83,14.030000000000001,11.0,4.0,20,89.0,7.0,0
0.9,0.0,1.0,6.0,71.18,14.43,14.0,4.0,20,54.0,4.0,0
1.2,0.0,1.3,6.075,68.28,14.93,23.0,4.0,20,54.0,4.0,0
0.7,0.0,0.8,5.95,64.07,15.670000000000002,42.0,3.0,19,54.0,4.0,0
0.7,0.0,0.8,5.95,67.67,16.1,28.0,2.0,19,54.0,4.0,0
0.6,0.0,0.6,5.9,68.29,16.45,43.0,2.0,19,54.0,4.0,0
0.9,0.0,0.9,5.475,65.76,16.66,69.0,1.0,19,67.0,13.0,0
1.0,0.0,1.1,5.525,68.95,16.86,146.0,1.0,19,67.0,13.0,0
1.5,0.0,1.6,5.65,70.59,17.05,151.0,1.0,18,67.0,13.0,0
1.4,0.0,1.5,5.625,69.84,17.2,131.0,1.0,18,67.0,13.0,0
1.4,0.0,1.4,5.6,68.94,17.5,156.0,1.0,18,67.0,13.0,0
1.6,0.0,1.7,5.675,67.34,17.86,129.0,1.0,18,67.0,13.0,0
1.6,0.0,1.7,4.675,66.68,18.1,138.0,1.0,18,90.0,0.0,0
1.4,0.0,1.5,4.625,64.26,19.17,120.0,2.0,17,90.0,0.0,0
1.1,0.0,1.2,4.55,62.87,19.42,113.0,1.0,17,90.0,0.0,0
1.1,0.0,1.2,4.55,61.87,19.7,95.0,1.0,17,90.0,0.0,0
1.1,0.0,1.1,3.775,59.54,20.31,103.0,1.0,17,89.0,12.5,0
1.3,0.0,1.3,3.825,59.16,20.56,90.0,1.0,16,89.0,12.5,0
0.7,0.0,0.7,3.675,57.41,20.82,77.0,1.0,16,89.0,12.5,0
1.0,0.0,1.0,3.75,55.22,21.43,119.0,1.0,16,89.0,12.5,0
0.7,0.0,0.7,3.675,54.15,22.08,76.0,1.0,16,89.0,12.5,0
0.7,0.0,0.7,4.175,54.53,22.65,104.0,1.0,16,95.0,11.5,0
1.6,0.0,1.7,4.425,53.28,23.16,121.0,1.0,16,95.0,11.5,0
0.8,0.0,0.9,4.225,52.63,23.75,152.0,1.0,15,95.0,11.5,0
0.8,0.0,0.8,4.2,50.1,24.93,140.0,1.0,15,95.0,11.5,0
0.7,0.0,0.7,4.175,42.72,29.369999999999997,178.0,1.0,15,95.0,11.5,0
1.0,0.0,1.1,4.275,41.08,31.490000000000002,203.0,1.0,15,95.0,11.5,0
0.9,0.0,0.9,3.725,38.79,32.04,203.0,1.0,15,92.0,19.5,0
0.5,0.0,0.5,3.625,42.77,32.15,226.0,1.0,14,92.0,19.5,0
0.6,0.0,0.6,3.65,50.59,30.65,230.0,1.0,14,92.0,19.5,0
1.0,0.0,1.0,3.25,48.85,30.130000000000003,203.0,1.0,14,77.0,23.5,0
0.8,0.0,0.8,3.2,72.24,23.36,233.0,1.0,13,77.0,23.5,0
0.7,0.0,0.8,3.2,58.24,24.35,199.0,1.0,13,77.0,23.5,0
0.9,0.0,1.0,3.25,64.36,27.08,287.0,1.0,13,77.0,23.5,0
1.2,0.0,1.3,3.325,70.67,26.67,301.0,1.0,13,77.0,23.5,0
1.1,0.0,1.1,2.775,72.73,24.5,270.0,1.0,13,86.0,21.0,0
1.6,0.0,1.7,2.925,78.09,20.92,254.0,1.0,13,86.0,21.0,0
2.2,0.0,2.3,3.075,99.84,14.84,231.0,2.0,12,86.0,21.0,0
2.1,0.0,2.2,3.05,93.77,13.120000000000001,159.0,2.0,12,86.0,21.0,0
1.2,0.0,1.3,2.825,88.58,13.25,104.0,1.0,12,86.0,21.0,0
0.7,0.0,0.7,2.675,90.49,13.48,179.0,1.0,12,86.0,21.0,0
1.1,0.0,1.1,3.025,88.99,13.8,123.0,1.0,12,0.0,28.0,0
0.9,0.0,1.0,3.0,82.24,15.02,106.0,1.0,11,0.0,28.0,0
1.9,0.0,1.9,3.225,81.62,15.93,196.0,1.0,11,0.0,28.0,0
1.0,0.0,1.0,3.0,80.1,17.07,190.0,1.0,11,0.0,28.0,0
0.6,0.0,0.6,2.9,85.19,16.9,233.0,1.0,11,0.0,28.0,0
1.2,0.0,1.3,3.575,98.09,14.84,245.0,2.0,11,66.0,24.0,0
3.2,0.0,3.4,4.1,99.82,13.32,246.0,2.0,10,66.0,24.0,0
0.8,0.0,0.8,3.45,96.16,12.620000000000001,141.0,2.0,10,66.0,24.0,0
1.6,0.0,1.7,3.675,95.49,12.32,115.0,2.0,10,66.0,24.0,0
0.8,0.0,0.9,3.475,92.86,12.370000000000001,117.0,1.0,10,66.0,24.0,0
3.4,0.0,3.6,4.15,94.19,12.41,213.0,1.0,10,66.0,24.0,0
1.4,0.0,1.5,3.375,95.31,12.27,183.0,2.0,9,77.0,17.0,0
0.9,0.0,1.0,3.25,99.52,12.11,221.0,2.0,9,77.0,17.0,0
0.9,0.0,1.0,3.25,95.37,12.14,129.0,2.0,9,77.0,17.0,0
1.1,0.0,1.2,3.3,91.9,12.86,152.0,1.0,9,77.0,17.0,0
0.6,0.0,0.7,7.925,79.99,16.84,202.0,1.0,8,63.0,15.5,0
0.6,0.0,0.6,7.9,94.78,15.899999999999999,256.0,1.0,8,63.0,15.5,0
0.7,0.0,0.8,7.95,94.98,14.219999999999999,237.0,1.0,8,63.0,15.5,0
0.6,0.0,0.6,7.9,99.86,13.7,244.0,2.0,8,63.0,15.5,0
0.5,0.0,0.6,13.65,100.0,10.920000000000002,115.0,2.0,7,40.0,23.0,0
1.1,0.0,1.2,13.8,100.0,10.61,143.0,2.0,7,40.0,23.0,0
0.9,0.0,1.1,13.775,100.0,10.32,108.0,2.0,7,40.0,23.0,0
3.0,0.0,3.2,14.3,87.18,13.52,183.0,1.0,7,40.0,23.0,0
3.5,0.0,3.7,17.175,86.85,13.600000000000001,225.0,1.0,7,45.0,16.5,0
2.6,0.0,2.8,16.95,86.41,13.600000000000001,214.0,1.0,7,45.0,16.5,0
2.9,0.0,3.1,17.025,87.06,13.64,205.0,1.0,6,45.0,16.5,0
3.0,0.0,3.1,17.05,85.93,13.75,204.0,1.0,6,45.0,16.5,0
4.8,0.0,5.1,17.525,86.9,13.95,246.0,1.0,6,45.0,16.5,0
5.6,0.0,6.0,17.75,84.64,14.39,236.0,1.0,6,45.0,16.5,0
5.8,0.0,6.2,11.55,79.0,14.829999999999998,241.0,1.0,6,42.0,12.0,0
4.7,0.0,4.9,11.225,79.35,15.219999999999999,235.0,1.0,6,42.0,12.0,0
9.2,0.0,9.9,12.5,77.69,15.57,231.0,1.0,5,42.0,12.0,0
11.9,0.0,13.0,13.275,75.78,15.649999999999999,235.0,1.0,5,42.0,12.0,0
12.3,0.0,13.4,13.375,78.64,15.43,249.0,1.0,5,42.0,12.0,0
15.3,0.0,16.5,14.15,80.84,15.09,222.0,1.0,5,42.0,12.0,0
5.9,0.0,6.3,10.6,80.26,14.850000000000001,218.0,1.0,5,59.0,8.5,0
5.3,0.0,5.6,10.4,84.81,14.100000000000001,258.0,1.0,5,59.0,8.5,0
6.3,0.0,6.7,10.675,84.43,13.760000000000002,197.0,1.0,4,59.0,8.5,0
5.6,0.0,6.0,10.525,82.85,13.66,191.0,1.0,4,59.0,8.5,0
2.9,0.0,3.1,9.775,86.09,13.420000000000002,233.0,1.0,4,59.0,8.5,0
2.2,0.0,2.3,9.575,85.5,13.2,219.0,1.0,4,59.0,8.5,0
2.4,0.0,2.5,8.15,85.25,13.09,189.0,2.0,4,71.0,5.5,0
2.9,0.0,3.1,8.275,86.08,13.04,198.0,2.0,4,71.0,5.5,0
3.6,0.0,3.8,8.45,84.9,13.010000000000002,149.0,2.0,3,71.0,5.5,0
3.0,0.0,3.2,8.3,85.13,13.02,178.0,2.0,3,71.0,5.5,0
2.5,0.0,2.7,8.175,84.17,13.030000000000001,196.0,2.0,3,71.0,5.5,0
3.5,0.0,3.8,8.45,85.1,13.079999999999998,190.0,2.0,3,71.0,5.5,0
3.9,0.0,4.2,6.55,84.45,13.170000000000002,145.0,2.0,3,78.0,3.0,0
1.9,0.0,2.1,6.025,84.7,13.3,164.0,2.0,3,78.0,3.0,0
2.3,0.0,2.4,6.1,83.78,13.420000000000002,218.0,2.0,2,78.0,3.0,0
2.6,0.0,2.8,6.2,84.72,13.510000000000002,217.0,2.0,2,78.0,3.0,0
1.4,0.0,1.5,5.875,85.24,13.579999999999998,216.0,2.0,2,78.0,3.0,0
1.9,0.0,2.1,6.025,84.05,13.649999999999999,186.0,3.0,2,78.0,3.0,0
1.5,0.0,1.6,7.65,83.35,13.670000000000002,129.0,3.0,2,84.0,3.5,0
1.4,0.0,1.5,7.625,83.63,13.670000000000002,154.0,3.0,2,84.0,3.5,0
1.6,0.0,1.8,7.725,84.92,13.620000000000001,83.0,4.0,1,84.0,3.5,0
1.2,0.0,1.4,7.6,84.8,13.59,145.0,4.0,1,84.0,3.5,0
0.9,0.0,1.0,7.5,83.45,13.66,33.0,5.0,1,84.0,3.5,0
1.7,0.0,1.8,7.7,83.1,13.75,57.0,5.0,1,84.0,3.5,0
1.4,0.0,1.5,8.125,83.89,13.719999999999999,50.0,5.0,1,85.0,2.5,0
1.3,0.0,1.3,8.075,83.28,13.75,11.0,5.0,1,85.0,2.5,0
1.4,0.0,1.5,8.125,81.89,13.8,6.0,5.0,0,85.0,2.5,0
1.8,0.0,2.0,8.25,83.19,13.850000000000001,26.0,4.0,0,85.0,2.5,0
2.1,0.0,2.3,8.325,84.08,13.850000000000001,56.0,5.0,0,85.0,2.5,0
2.2,0.0,2.4,8.35,85.33,13.850000000000001,27.0,5.0,0,85.0,2.5,0
4.0,0.0,4.4,9.85,84.44,13.850000000000001,25.0,5.0,0,88.0,2.0,0
2.0,0.0,2.2,9.3,85.76,13.82,97.0,5.0,0,88.0,2.0,0
1.9,0.0,2.1,9.275,84.79,13.739999999999998,37.0,5.0,23,88.0,2.0,0
1.9,0.0,2.1,9.275,85.19,13.7,47.0,6.0,23,88.0,2.0,0
1.5,0.0,1.6,9.175,85.64,13.82,2.0,6.0,23,88.0,2.0,0
1.3,0.0,1.4,9.1,83.05,13.920000000000002,2.0,5.0,23,88.0,2.0,0
1.9,0.0,2.1,12.525,85.34,14.030000000000001,25.0,4.0,23,89.0,2.5,0
2.1,0.0,2.2,12.55,87.02,13.969999999999999,52.0,4.0,23,89.0,2.5,0
2.3,0.0,2.4,12.6,88.38,13.780000000000001,49.0,5.0,22,89.0,2.5,0
2.5,0.0,2.7,12.675,88.93,13.68,13.0,5.0,22,89.0,2.5,0
2.0,0.0,2.1,12.525,88.54,13.719999999999999,12.0,4.0,22,89.0,2.5,0
2.4,0.0,2.6,12.65,90.49,13.780000000000001,49.0,5.0,22,89.0,2.5,0
1.8,0.0,1.9,14.725,85.76,14.3,3.0,4.0,22,83.0,10.0,0
4.1,0.0,4.5,15.375,80.69,14.43,25.0,3.0,22,83.0,10.0,0
3.2,0.0,3.4,15.125,84.14,14.25,58.0,3.0,21,83.0,10.0,0
4.4,0.0,4.7,15.425,88.01,13.989999999999998,62.0,4.0,21,83.0,10.0,0
2.9,0.0,3.1,15.025,91.1,13.7,23.0,4.0,21,83.0,10.0,0
2.3,0.0,2.4,14.85,93.67,13.420000000000002,3.0,5.0,21,83.0,10.0,0
4.1,0.0,4.4,17.35,93.64,13.46,2.0,5.0,21,68.0,14.0,0
3.7,0.0,3.9,17.25,59.56,18.77,17.0,4.0,21,68.0,14.0,0
3.6,0.0,3.8,17.2,55.55,19.61,8.0,4.0,20,68.0,14.0,0
3.8,0.0,4.1,17.275,50.28,19.86,17.0,3.0,20,68.0,14.0,0
4.1,0.0,4.4,17.35,51.1,19.98,56.0,2.0,20,68.0,14.0,0
4.8,0.0,5.1,17.55,50.96,19.98,80.0,2.0,20,68.0,14.0,0
5.9,0.0,6.3,17.825,50.99,19.95,125.0,2.0,20,79.0,22.5,0
5.9,0.0,6.2,17.8,51.41,19.99,83.0,2.0,20,79.0,22.5,0
4.7,0.0,5.0,17.5,52.99,20.39,87.0,2.0,19,79.0,22.5,0
4.7,0.0,5.1,17.525,53.06,20.69,93.0,2.0,19,79.0,22.5,0
4.7,0.0,4.9,17.475,52.95,20.89,140.0,2.0,19,79.0,22.5,0
6.9,0.0,7.3,17.575,52.94,20.97,170.0,2.0,19,95.0,5.0,0
7.0,0.0,7.3,17.575,51.53,21.14,212.0,2.0,19,95.0,5.0,0
9.6,0.0,10.1,18.275,51.43,21.36,115.0,3.0,18,95.0,5.0,0
4.9,0.0,5.1,17.025,50.79,21.72,117.0,2.0,18,95.0,5.0,0
5.1,0.0,5.3,17.075,48.92,22.06,188.0,3.0,18,95.0,5.0,0
5.6,0.0,5.9,17.225,46.9,22.4,127.0,3.0,18,95.0,5.0,0
5.1,0.0,5.4,16.85,44.91,22.8,28.0,3.0,18,92.0,16.5,0
5.0,0.0,5.3,16.825,43.93,23.52,86.0,3.0,17,92.0,16.5,0
4.6,0.0,4.8,16.7,42.1,23.73,64.0,3.0,17,92.0,16.5,0
5.9,0.0,6.2,17.05,41.26,23.91,9.0,3.0,17,92.0,16.5,0
5.3,0.0,5.6,16.9,43.38,24.15,14.0,3.0,17,92.0,16.5,0
5.0,0.0,5.3,14.575,42.91,24.5,19.0,3.0,17,97.0,0.0,0
5.5,0.0,5.8,14.7,42.11,24.51,25.0,3.0,16,97.0,0.0,0
5.3,0.0,5.7,14.675,42.9,24.69,15.0,3.0,16,97.0,0.0,0
5.7,0.0,6.1,14.775,43.13,24.71,42.0,3.0,16,97.0,0.0,0
5.6,0.0,6.0,14.75,42.85,24.66,9.0,3.0,16,97.0,0.0,0
6.5,0.0,6.8,14.95,42.19,24.82,5.0,3.0,16,97.0,0.0,0
5.4,0.0,5.6,15.65,38.51,26.35,6.0,2.0,15,105.0,9.5,0
5.1,0.0,5.4,15.6,34.31,27.96,8.0,1.0,15,105.0,9.5,0
5.7,0.0,6.0,15.75,33.55,29.15,11.0,1.0,15,105.0,9.5,0
4.8,0.0,5.1,15.525,32.16,29.950000000000003,5.0,1.0,15,105.0,9.5,0
4.7,0.0,4.9,16.725,31.19,31.049999999999997,13.0,1.0,15,107.0,13.0,0
4.5,0.0,4.9,16.725,32.64,30.240000000000002,23.0,1.0,14,107.0,13.0,0
5.7,0.0,6.0,17.0,33.65,29.759999999999998,16.0,1.0,14,107.0,13.0,0
4.5,0.0,4.7,16.675,30.88,30.189999999999998,3.0,1.0,14,107.0,13.0,0
4.3,0.0,4.5,16.65,25.79,34.3,21.0,1.0,14,107.0,13.0,0
5.3,0.0,5.5,16.125,28.1,34.47,52.0,1.0,13,114.0,11.0,0
5.3,0.0,5.5,16.125,33.6,31.21,14.0,1.0,13,114.0,11.0,0
5.7,0.0,6.0,16.25,34.14,31.060000000000002,24.0,1.0,13,114.0,11.0,0
5.1,0.0,5.4,16.35,26.77,36.38,96.0,1.0,13,112.0,14.5,0
5.7,0.0,5.9,16.475,25.5,35.03,11.0,1.0,12,112.0,14.5,0
6.3,0.0,6.6,16.65,26.71,33.4,2.0,1.0,12,112.0,14.5,0
5.8,0.0,6.3,16.575,27.38,32.59,1.0,1.0,12,112.0,14.5,0
7.1,0.0,7.5,16.875,28.62,31.71,1.0,1.0,12,112.0,14.5,0
6.3,0.0,6.7,15.675,31.01,30.310000000000002,1.0,1.0,12,0.0,22.0,0
5.8,0.0,6.4,15.625,27.48,31.9,3.0,1.0,12,0.0,22.0,0
5.9,0.0,6.2,15.55,25.87,34.8,57.0,1.0,11,0.0,22.0,0
5.0,0.0,5.3,15.325,18.79,40.78,83.0,1.0,11,0.0,22.0,0
6.6,0.0,6.9,15.725,22.59,39.74,69.0,1.0,11,0.0,22.0,0
6.1,0.0,6.4,15.6,27.43,34.92,55.0,1.0,11,0.0,22.0,0
6.9,0.0,7.2,15.05,27.7,35.22,75.0,1.0,11,101.0,22.0,0
6.7,0.0,7.0,15.0,26.16,35.99,60.0,1.0,11,101.0,22.0,0
5.2,0.0,5.5,14.625,27.8,36.53,174.0,1.0,10,101.0,22.0,0
4.9,0.0,5.1,14.525,22.48,41.47,346.0,1.0,10,101.0,22.0,0
5.4,0.0,5.7,14.675,20.21,45.17,362.0,1.0,10,101.0,22.0,0
4.6,0.0,4.8,16.45,23.96,40.74,287.0,1.0,10,85.0,17.5,0
5.2,0.0,5.4,16.6,21.25,43.15,341.0,1.0,10,85.0,17.5,0
4.5,0.0,4.8,16.45,20.8,44.24,363.0,1.0,9,85.0,17.5,0
3.3,0.0,3.4,16.1,21.87,42.47,322.0,1.0,9,85.0,17.5,0
3.8,0.0,4.0,16.25,21.42,42.6,332.0,1.0,9,85.0,17.5,0
3.9,0.0,4.1,16.275,21.9,42.43,308.0,1.0,9,85.0,17.5,0
4.0,0.0,4.2,18.8,24.53,40.31,289.0,1.0,9,51.0,26.5,0
4.2,0.0,4.4,18.85,25.69,38.88,223.0,1.0,9,51.0,26.5,0
4.5,0.0,4.8,18.95,26.17,38.31,241.0,1.0,8,51.0,26.5,0
4.0,0.0,4.2,18.8,27.94,36.65,177.0,1.0,8,51.0,26.5,0
4.0,0.0,4.2,18.8,29.37,35.81,184.0,1.0,8,51.0,26.5,0
3.6,0.0,3.7,18.675,28.29,36.83,209.0,1.0,8,51.0,26.5,0
4.6,0.0,4.8,18.7,34.02,33.19,237.0,1.0,8,37.0,25.0,0
4.3,0.0,4.5,18.625,37.18,31.28,200.0,1.0,7,37.0,25.0,0
5.9,0.0,6.2,19.05,37.8,30.61,248.0,1.0,7,37.0,25.0,0
5.1,0.0,5.3,18.825,41.22,29.060000000000002,273.0,1.0,7,37.0,25.0,0
5.5,0.0,5.7,18.675,45.47,26.509999999999998,219.0,1.0,7,30.0,24.5,0
6.1,0.0,6.4,18.85,49.02,24.97,225.0,1.0,7,30.0,24.5,0
6.4,0.0,6.7,18.925,55.65,22.95,250.0,1.0,6,30.0,24.5,0
5.8,0.0,6.1,18.775,59.89,21.24,252.0,1.0,6,30.0,24.5,0
7.4,0.0,7.7,19.175,63.96,19.57,218.0,1.0,6,30.0,24.5,0
8.0,0.0,8.3,19.325,67.71,17.99,222.0,2.0,6,30.0,24.5,0
7.5,0.0,7.9,15.725,68.43,17.2,211.0,2.0,6,35.0,14.0,0
6.7,0.0,7.0,15.5,72.38,16.18,278.0,2.0,5,35.0,14.0,0
7.7,0.0,8.1,15.775,73.54,15.77,240.0,2.0,5,35.0,14.0,0
6.7,0.0,7.0,15.5,74.67,15.420000000000002,268.0,2.0,5,35.0,14.0,0
7.8,0.0,8.2,15.8,74.69,15.170000000000002,234.0,1.0,5,35.0,14.0,0
7.5,0.0,7.9,15.475,76.08,14.899999999999999,223.0,1.0,5,38.0,10.0,0
8.0,0.0,8.4,15.6,76.35,14.649999999999999,152.0,1.0,5,38.0,10.0,0
7.1,0.0,7.4,15.35,77.48,14.370000000000001,164.0,1.0,4,38.0,10.0,0
6.8,0.0,7.1,15.275,78.25,14.14,179.0,1.0,4,38.0,10.0,0
7.2,0.0,7.6,15.4,79.11,13.920000000000002,153.0,1.0,4,38.0,10.0,0
5.8,0.0,6.0,15.0,79.65,13.739999999999998,195.0,1.0,4,38.0,10.0,0
6.6,0.0,6.9,15.475,80.1,13.59,188.0,1.0,4,42.0,3.5,0
6.2,0.0,6.5,15.375,79.97,13.510000000000002,214.0,1.0,4,42.0,3.5,0
7.2,0.0,7.6,15.65,79.68,13.489999999999998,216.0,1.0,3,42.0,3.5,0
5.4,0.0,5.7,15.175,79.57,13.52,212.0,1.0,3,42.0,3.5,0
6.5,0.0,6.8,15.45,79.03,13.579999999999998,180.0,1.0,3,42.0,3.5,0
7.1,0.0,7.5,15.625,79.6,13.66,149.0,1.0,3,42.0,3.5,0
6.5,0.0,7.0,17.25,79.31,13.73,137.0,1.0,3,38.0,4.5,0
6.2,0.0,6.5,17.125,79.22,13.8,115.0,1.0,2,38.0,4.5,0
6.8,0.0,7.2,17.3,79.34,13.829999999999998,90.0,1.0,2,38.0,4.5,0
6.9,0.0,7.5,17.375,79.32,13.850000000000001,98.0,1.0,2,38.0,4.5,0
6.3,0.0,6.9,17.25,79.09,13.89,93.0,1.0,2,38.0,4.5,0
6.4,0.0,6.7,17.175,79.21,13.91,92.0,1.0,2,38.0,4.5,0
7.0,0.0,7.6,16.675,79.1,13.920000000000002,94.0,1.0,2,38.0,6.0,0
6.7,0.0,7.0,16.5,78.95,13.969999999999999,114.0,1.0,1,38.0,6.0,0
6.3,0.0,6.8,16.475,78.27,14.02,154.0,1.0,1,38.0,6.0,0
5.9,0.0,6.2,16.3,78.93,14.079999999999998,152.0,1.0,1,38.0,6.0,0
6.2,0.0,6.5,16.375,78.53,14.14,117.0,1.0,1,38.0,6.0,0
6.4,0.0,6.7,16.425,78.12,14.21,131.0,1.0,1,38.0,6.0,0
6.3,0.0,6.6,17.4,76.82,14.309999999999999,123.0,1.0,1,36.0,3.5,0
6.9,0.0,7.4,17.6,76.57,14.420000000000002,118.0,1.0,0,36.0,3.5,0
7.5,0.0,7.9,17.725,76.65,14.5,87.0,1.0,0,36.0,3.5,0
7.2,0.0,7.9,17.725,76.25,14.57,139.0,1.0,0,36.0,3.5,0
7.2,0.0,7.8,17.7,75.85,14.66,133.0,1.0,0,36.0,3.5,0
7.9,0.0,8.4,17.85,74.94,14.760000000000002,190.0,1.0,0,36.0,3.5,0
6.1,0.0,6.4,17.85,76.07,14.879999999999999,105.0,1.0,0,34.0,7.0,0
6.0,0.0,6.3,17.825,75.42,14.989999999999998,97.0,1.0,23,34.0,7.0,0
6.2,0.0,6.5,17.875,75.43,15.079999999999998,137.0,1.0,23,34.0,7.0,0
8.4,0.0,8.8,18.45,75.36,15.16,158.0,1.0,23,34.0,7.0,0
8.1,0.0,8.7,18.425,74.63,15.260000000000002,129.0,2.0,23,34.0,7.0,0
9.5,0.0,10.0,18.75,74.58,15.34,68.0,1.0,23,34.0,7.0,0
12.3,0.0,13.0,17.75,74.3,15.440000000000001,81.0,1.0,23,35.0,7.0,0
8.2,0.0,8.6,16.65,74.97,15.5,123.0,1.0,22,35.0,7.0,0
7.1,0.0,7.6,16.4,75.9,15.59,138.0,1.0,22,35.0,7.0,0
9.2,0.0,9.9,17.0,75.55,15.71,181.0,1.0,22,35.0,7.0,0
12.5,0.0,13.4,17.85,75.08,15.850000000000001,142.0,1.0,22,35.0,7.0,0
7.6,0.0,8.0,16.525,75.0,15.989999999999998,188.0,1.0,22,35.0,7.0,0
9.0,0.0,9.6,14.15,74.77,16.08,136.0,1.0,22,27.0,14.0,0
7.1,0.0,7.5,13.625,75.01,16.21,141.0,1.0,21,27.0,14.0,0
7.5,0.0,7.9,13.725,75.22,16.34,144.0,1.0,21,27.0,14.0,0
8.5,0.0,9.0,14.0,74.99,16.48,141.0,1.0,21,27.0,14.0,0
7.0,0.0,7.3,13.575,75.71,16.7,202.0,1.0,21,27.0,14.0,0
6.8,0.0,7.2,13.55,74.73,16.89,273.0,1.0,21,27.0,14.0,0
6.1,0.0,6.4,12.1,75.2,17.07,228.0,1.0,21,53.0,12.5,0
6.8,0.0,7.1,12.275,75.11,17.32,191.0,1.0,20,53.0,12.5,0
6.1,0.0,6.4,12.1,75.45,17.61,261.0,1.0,20,53.0,12.5,0
5.8,0.0,6.1,12.025,75.19,17.93,310.0,1.0,20,53.0,12.5,0
5.2,0.0,5.5,11.875,74.45,18.19,303.0,1.0,20,53.0,12.5,0
5.1,0.0,5.4,11.85,74.08,18.47,269.0,1.0,20,53.0,12.5,0
5.9,0.0,6.2,12.05,73.31,18.73,219.0,1.0,20,71.0,8.5,0
5.1,0.0,5.3,11.825,73.38,18.91,182.0,1.0,19,71.0,8.5,0
7.3,0.0,7.7,12.425,72.46,19.07,250.0,1.0,19,71.0,8.5,0
4.7,0.0,5.0,11.75,72.06,19.19,183.0,1.0,19,71.0,8.5,0
5.8,0.0,6.1,12.025,71.8,19.33,158.0,2.0,19,71.0,8.5,0
6.0,0.0,6.3,12.075,71.24,19.5,128.0,2.0,19,71.0,8.5,0
6.3,0.0,6.6,11.9,70.28,19.67,77.0,2.0,19,72.0,3.0,0
4.2,0.0,4.4,11.35,69.03,19.88,78.0,2.0,18,72.0,3.0,0
4.3,0.0,4.5,11.375,68.39,20.1,58.0,2.0,18,72.0,3.0,0
3.8,0.0,4.0,11.25,67.3,20.39,50.0,2.0,18,72.0,3.0,0
4.4,0.0,4.6,11.4,66.47,20.65,36.0,2.0,18,72.0,3.0,0
4.3,0.0,4.5,10.625,65.76,20.98,42.0,2.0,18,77.0,8.5,0
4.6,0.0,4.9,10.725,64.37,21.27,20.0,2.0,18,77.0,8.5,0
4.1,0.0,4.3,10.575,63.43,21.58,56.0,1.0,17,77.0,8.5,0
3.5,0.0,3.7,10.425,62.79,21.78,35.0,1.0,17,77.0,8.5,0
4.3,0.0,4.5,10.625,61.23,22.1,51.0,1.0,17,77.0,8.5,0
6.9,0.0,7.3,11.325,60.28,22.25,57.0,1.0,17,77.0,8.5,0
3.9,0.0,4.1,10.025,58.81,22.66,31.0,1.0,17,81.0,0.0,0
3.5,0.0,3.7,9.925,58.17,22.84,36.0,1.0,16,81.0,0.0,0
4.8,0.0,5.0,10.25,57.01,23.16,30.0,1.0,16,81.0,0.0,0
4.6,0.0,4.8,10.2,55.91,23.48,31.0,1.0,16,81.0,0.0,0
4.0,0.0,4.2,10.05,54.79,23.83,25.0,1.0,16,81.0,0.0,0
5.1,0.0,5.3,9.575,53.44,24.33,21.0,1.0,16,82.0,6.0,0
3.5,3.7,3.7,3.7,51.8,24.88,22.0,1.0,16,0.0,0.0,0
3.7,0.0,3.9,9.225,48.96,25.92,25.0,1.0,15,82.0,6.0,0
3.2,0.0,3.3,9.075,44.38,28.08,45.0,1.0,15,82.0,6.0,0
3.1,0.0,3.3,9.075,42.73,28.85,47.0,1.0,15,82.0,6.0,0
